;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;thestag;38046;135.18;144.98;0.00;On a deserted island;5 (1/0/4);20.00
;Lulu;24087;135.17;149.78;140.95;France;142 (41/31/70);39.79
;Panyko;33097;135.17;155.86;140.62;Spain;28 (8/7/13);41.07
;danster189;27713;135.17;144.50;0.00;England;18 (4/4/10);33.33
;Flein;33355;135.15;157.64;135.35;Spain;64 (17/21/26);42.97
;hlodyn;40408;135.15;149.93;149.93;Spain;6 (1/1/4);25.00
;braeker;28687;135.14;149.61;0.00;Australia;10 (2/3/5);35.00
;norseman99;38824;135.13;144.72;0.00;United States of America;4 (0/1/3);12.50
;Grifffin;39331;135.12;144.49;140.75;New Zealand;10 (3/1/6);35.00
;SSeybold538;38354;135.12;145.16;0.00;On a deserted island;3 (0/0/3);0.00
;Osselait;40067;135.11;143.03;0.00;France;5 (0/1/4);10.00
;GoonMcHarold;33333;135.10;147.44;139.99;New Zealand;43 (12/9/22);38.37
;reaperjay;23726;135.09;156.12;0.00;England;15 (4/5/6);43.33
;Philhouse;33547;135.08;153.08;0.00;On a deserted island;10 (2/2/6);30.00
;peterschlussmitlustig;37993;135.08;144.01;0.00;On a deserted island;3 (0/0/3);0.00
;lb777;33041;135.07;152.28;145.31;On a deserted island;31 (10/3/18);37.10
;stumblefumblepro;37785;135.06;147.89;0.00;England;6 (1/1/4);25.00
;ilonreal2swe;40944;135.04;146.62;146.62;On a deserted island;6 (1/1/4);25.00
;tony_gabaghoul;40165;135.04;143.23;143.23;On a deserted island;6 (0/2/4);16.67
;Tentaculo;32856;135.03;157.62;140.24;On a deserted island;40 (11/6/23);35.00
;melow;32424;135.03;155.17;155.17;Spain;30 (10/5/15);41.67
;thalia;35231;135.01;157.97;144.64;On a deserted island;12 (3/2/7);33.33
;Dirk;25849;135.00;170.94;165.27;Germany;233 (61/60/112);39.06
;stcarlyon;41260;135.00;146.44;146.44;On a deserted island;5 (0/1/4);10.00
;Antix7;41054;135.00;157.50;157.50;On a deserted island;6 (2/0/4);33.33
;BISAM86;24896;134.98;155.50;0.00;Germany;57 (16/10/31);36.84
;tuce;35427;134.98;151.71;134.98;France;14 (3/2/9);28.57
;ChrisPeeBacon;28433;134.97;164.80;144.98;Greece;86 (26/19/41);41.28
;Julian.lievano77;40993;134.95;145.00;145.00;Colombia;5 (0/2/3);20.00
;Doombeard_Dave;18783;134.95;155.00;139.73;United States of America;209 (57/43/109);37.56
;ponkdonkin;40473;134.91;147.05;147.05;On a deserted island;3 (0/0/3);0.00
;Darkstar;9339;134.90;164.43;0.00;England;66 (18/14/34);37.88
;nrKst;41269;134.89;144.57;144.57;Germany;10 (2/3/5);35.00
;semisolidstate;38194;134.89;148.02;0.00;On a deserted island;6 (0/1/5);8.33
;unclecal;30510;134.88;155.78;139.42;Scotland;18 (5/4/9);38.89
;Z4rby;37206;134.86;149.62;0.00;Canada;11 (2/4/5);36.36
;Leia;37069;134.86;149.37;0.00;On a deserted island;4 (0/1/3);12.50
;Rosomak;27008;134.86;143.91;0.00;Poland;39 (8/10/21);33.33
;trufflez;31182;134.85;152.92;141.85;On a deserted island;25 (7/4/14);36.00
;genplastro;28898;134.85;156.71;151.48;United States of America;20 (5/6/9);40.00
;saiharris;14320;134.85;155.24;148.85;England;28 (6/9/13);37.50
;SmilingGoblin;39412;134.85;145.00;0.00;Wales;3 (0/0/3);0.00
;Mona;30818;134.83;150.00;0.00;Portugal;8 (0/3/5);18.75
;Fantozzi;37472;134.82;144.31;0.00;Czech Republic;3 (0/0/3);0.00
;weirdhog;39790;134.82;148.64;148.64;On a deserted island;4 (0/0/4);0.00
;unconverged;34950;134.82;145.01;142.35;United States of America;31 (9/7/15);40.32
;perezoso;34696;134.82;148.53;0.00;Spain;23 (4/10/9);39.13
;legion3780;23128;134.82;144.50;134.82;Scotland;69 (19/13/37);36.96
;Ace_Tmc;38402;134.81;155.44;148.51;Australia;24 (5/7/12);35.42
;pompeypaul87;37457;134.80;156.93;142.07;England;12 (3/2/7);33.33
;dr.slump;40311;134.79;145.01;145.01;Spain;8 (2/2/4);37.50
;Primhak;35783;134.79;172.41;172.41;England;112 (33/29/50);42.41
;yodachi;39646;134.78;148.50;148.50;Poland;6 (0/3/3);25.00
;dams;11801;134.78;155.37;148.65;France;154 (36/34/84);34.42
;Llagho;34505;134.77;143.94;138.60;On a deserted island;17 (5/2/10);35.29
;BDC05;34349;134.77;151.50;138.37;France;15 (3/5/7);36.67
;kchutch357;37639;134.75;148.71;143.20;United States of America;6 (1/0/5);16.67
;Blargant;41053;134.75;142.50;142.50;Australia;9 (2/3/4);38.89
;baa-brawler;39890;134.73;145.38;145.38;England;3 (0/0/3);0.00
;Saur12;37879;134.72;146.88;0.00;Canada;6 (0/2/4);16.67
;deckard92;34540;134.70;150.21;150.21;France;6 (0/2/4);16.67
;Yersinia;27013;134.70;148.06;136.93;England;60 (14/17/29);37.50
;FatBloke;36228;134.69;149.55;0.00;England;9 (2/2/5);33.33
;BREGAN;26265;134.69;158.52;144.04;On a deserted island;32 (7/12/13);40.63
;pieps;37422;134.68;153.68;138.76;On a deserted island;16 (3/4/9);31.25
;Pockus;27500;134.67;158.47;140.42;Switzerland;35 (8/9/18);35.71
;Pegoles;27794;134.66;181.48;0.00;Spain;65 (24/14/27);47.69
;Largo-Puerto;39603;134.64;154.39;150.04;Spain;23 (8/3/12);41.30
;scarypinecone;21558;134.63;160.79;142.87;United States of America;87 (28/22/37);44.83
;mrblack;19440;134.62;158.30;0.00;Canada;30 (9/4/17);36.67
;monkstro;25856;134.59;158.28;148.05;United States of America;29 (11/2/16);41.38
;ukonwakka;36875;134.59;147.89;137.20;Finland;19 (5/4/10);36.84
;Teddy;33412;134.58;146.97;142.95;On a deserted island;12 (3/2/7);33.33
;Huttond;37680;134.57;143.56;0.00;England;4 (0/1/3);12.50
;Hobbelknopf;37663;134.56;165.24;165.24;Sweden;28 (7/5/16);33.93
;Gambit;40627;134.55;142.12;142.12;On a deserted island;4 (0/2/2);25.00
;sweetlion;38328;134.55;146.48;144.58;Germany;10 (3/1/6);35.00
;Khaarn;37756;134.55;158.56;143.27;France;34 (7/11/16);36.76
;Jr_Gunny;18462;134.54;176.66;137.92;United States of America;79 (28/16/35);45.57
;Metalman;38036;134.52;153.42;142.80;Australia;13 (3/1/9);26.92
;morghimself;31042;134.51;147.73;136.37;England;6 (0/1/5);8.33
;Stringelli;37496;134.51;146.18;135.79;Australia;11 (2/2/7);27.27
;Pathfinder;25020;134.51;147.97;0.00;England;33 (9/4/20);33.33
;LordJay;28020;134.51;148.25;138.90;Wales;93 (24/18/51);35.48
;babiruss;39145;134.51;145.50;136.90;Ukraine;6 (0/2/4);16.67
;Coldforger;39804;134.50;144.67;0.00;Netherlands;6 (0/0/6);0.00
;Hancock;38515;134.49;156.97;0.00;Australia;13 (4/0/9);30.77
;condor;39294;134.48;145.69;145.69;Belgium;10 (1/3/6);25.00
;JustAmy;40876;134.47;145.65;145.65;On a deserted island;3 (0/0/3);0.00
;theZenLunatic;31412;134.46;147.99;147.99;United States of America;14 (4/2/8);35.71
;doombardi;33190;134.45;155.29;140.49;On a deserted island;44 (10/16/18);40.91
;Neilndie;20807;134.45;155.34;145.53;Canada;11 (4/0/7);36.36
;PoltergeistMextane;36891;134.45;149.88;0.00;On a deserted island;5 (0/1/4);10.00
;Macdocs;33057;134.44;154.50;137.24;On a deserted island;15 (4/3/8);36.67
;bubbi95;32935;134.43;152.04;0.00;Denmark;8 (1/2/5);25.00
;aseises;35205;134.42;157.51;0.00;Spain;13 (4/1/8);34.62
;Artur_Szlejter;36315;134.42;148.45;141.55;Poland;15 (3/2/10);26.67
;Agrindar;21551;134.42;151.37;0.00;France;79 (21/23/35);41.14
;rogal;23542;134.42;144.84;134.42;Poland;48 (10/13/25);34.38
;cwalte;20327;134.37;152.72;134.37;England;27 (7/7/13);38.89
;lorenz23;38162;134.37;150.00;145.55;Italy;30 (7/9/14);38.33
;DarthChabs;41118;134.36;148.91;148.91;United States of America;6 (0/2/4);16.67
;eXe;38290;134.34;147.09;138.22;Germany;24 (8/3/13);39.58
;moltar;25629;134.34;147.93;134.34;United States of America;26 (8/5/13);40.38
;banan;39823;134.33;146.92;136.61;On a deserted island;12 (2/4/6);33.33
;teowulf;29999;134.33;152.16;0.00;Italy;15 (4/2/9);33.33
;daveyflavey;34466;134.31;146.99;0.00;Canada;9 (2/1/6);27.78
;king_in_yell0w;40232;134.31;156.74;156.74;On a deserted island;6 (1/1/4);25.00
;TyrantTobin;37340;134.30;149.45;0.00;United States of America;9 (2/1/6);27.78
;Oun;17839;134.29;192.29;0.00;France;329 (116/69/144);45.74
;necrontyr;33450;134.29;158.10;0.00;Spain;28 (9/6/13);42.86
;jgibson;36401;134.27;145.62;0.00;England;6 (1/1/4);25.00
;El_Calvali_Jojo;36050;134.27;153.57;153.57;Spain;42 (12/13/17);44.05
;crox;39753;134.24;148.31;147.92;On a deserted island;10 (1/2/7);20.00
;TankUK;25874;134.24;154.60;140.53;England;26 (8/3/15);36.54
;Winter;24915;134.24;163.28;142.74;Spain;24 (9/3/12);43.75
;peetypoos;35530;134.22;160.06;146.50;On a deserted island;24 (8/4/12);41.67
;bdg;16603;134.21;167.41;135.93;Switzerland;140 (42/27/71);39.64
;Balboakills;41388;134.20;146.82;146.82;On a deserted island;4 (0/1/3);12.50
;canderson;30963;134.20;149.70;0.00;On a deserted island;24 (6/6/12);37.50
;mrgutin;40212;134.20;156.20;156.20;Italy;12 (1/5/6);29.17
;ifdevurandom;41258;134.19;144.46;144.46;Italy;3 (0/0/3);0.00
;Imrikko;37314;134.18;146.83;0.00;On a deserted island;6 (1/1/4);25.00
;Morkman;17030;134.18;149.97;134.18;United States of America;111 (29/27/55);38.29
;zoesky;7309;134.18;171.51;136.61;Germany;249 (64/69/116);39.56
;Nickalailai;36232;134.17;151.45;0.00;On a deserted island;6 (0/3/3);25.00
;thenoidas;40670;134.16;144.94;144.94;Romania;4 (0/1/3);12.50
;RatDaddy;5269;134.16;158.51;151.83;Netherlands;192 (62/31/99);40.36
;utop;39609;134.15;149.90;0.00;On a deserted island;6 (0/3/3);25.00
;persephone;41447;134.13;150.54;150.54;On a deserted island;7 (0/1/6);7.14
;Kali_the_black_cat;39965;134.13;150.27;149.76;Spain;20 (5/5/10);37.50
;Zimonyi;31551;134.13;180.08;163.20;Sweden;125 (37/33/55);42.80
;knotters;36848;134.12;148.15;141.04;On a deserted island;6 (1/1/4);25.00
;flo;17492;134.12;174.75;0.00;France;157 (44/34/79);38.85
;ohioTerrapin;41149;134.11;146.22;146.22;United States of America;4 (0/1/3);12.50
;Biromryn;26013;134.10;152.50;139.90;Bulgaria;27 (8/4/15);37.04
;Sam_Agace;25458;134.09;170.54;0.00;On a deserted island;54 (18/12/24);44.44
;Ronny;17152;134.07;172.50;135.80;Spain;169 (54/37/78);42.90
;Ben_Gwaihir;34520;134.05;143.79;134.05;United States of America;18 (4/4/10);33.33
;Ross_townsley;38283;134.05;156.07;148.38;North Ireland;24 (6/7/11);39.58
;Redlantern;19409;134.05;149.94;0.00;France;131 (32/38/61);38.93
;slavo;39865;134.03;149.92;149.92;Slovak Republic;18 (6/2/10);38.89
;Bones;19441;134.03;154.27;136.49;Germany;12 (2/4/6);33.33
;PeteChampman;39598;134.02;144.86;0.00;On a deserted island;3 (0/0/3);0.00
;Luismi;32572;134.01;150.84;0.00;Spain;17 (4/4/9);35.29
;joefromshipping;38017;134.00;144.18;0.00;On a deserted island;3 (0/0/3);0.00
;Bregma;40444;133.99;147.39;147.39;On a deserted island;5 (0/1/4);10.00
;goblin_insane;35870;133.99;152.99;147.69;Ireland;53 (18/9/26);42.45
;jayjwh;39486;133.98;144.33;0.00;On a deserted island;9 (1/4/4);33.33
;ayric;34414;133.98;155.59;144.08;France;20 (6/2/12);35.00
;toomuchjack;23183;133.97;154.38;0.00;United States of America;28 (9/2/17);35.71
;thetubasteve;37385;133.97;149.93;137.58;On a deserted island;8 (1/2/5);25.00
;rob87;36139;133.96;144.82;0.00;On a deserted island;10 (2/3/5);35.00
;zvvvz;40979;133.96;146.47;146.47;Spain;4 (0/1/3);12.50
;Dave92;30176;133.96;154.98;138.67;On a deserted island;21 (6/5/10);40.48
;paganagent;31675;133.95;151.16;150.12;England;59 (18/11/30);39.83
;ouchthathoyt;40563;133.93;150.65;150.65;On a deserted island;4 (0/1/3);12.50
;Garcisson;34688;133.93;149.31;133.93;Spain;26 (7/9/10);44.23
;shadowwyrm;30575;133.93;160.36;0.00;Germany;76 (21/18/37);39.47
;Manoler;37714;133.92;141.31;0.00;On a deserted island;4 (1/0/3);25.00
;Sean_M;28902;133.92;157.17;0.00;England;27 (6/8/13);37.04
;MANKOACH;37228;133.91;157.10;142.32;Spain;18 (4/5/9);36.11
;The_O;41807;133.91;146.14;146.14;England;4 (0/0/4);0.00
;vonvelten;37742;133.90;157.35;141.86;On a deserted island;9 (2/1/6);27.78
;Vinow87;37510;133.89;146.62;0.00;Spain;4 (0/1/3);12.50
;Narce;39262;133.85;151.71;139.44;France;10 (3/0/7);30.00
;Kruemelmonster;32658;133.85;149.18;144.70;Germany;26 (8/5/13);40.38
;sirdinkalot;34634;133.82;145.96;140.22;England;9 (1/2/6);22.22
;Cegorach;32104;133.82;149.39;136.07;Spain;49 (11/13/25);35.71
;PJ;40689;133.82;146.28;146.28;On a deserted island;3 (0/0/3);0.00
;ponderosa19;35294;133.82;150.19;0.00;On a deserted island;6 (0/2/4);16.67
;jaKepet;30710;133.81;147.15;145.60;Canada;35 (7/10/18);34.29
;ChubbyFatKid;33543;133.81;147.10;0.00;United States of America;15 (4/2/9);33.33
;Bovine;37969;133.81;150.78;142.21;South Africa;10 (1/2/7);20.00
;sirrion;40346;133.78;154.54;154.54;On a deserted island;18 (5/5/8);41.67
;BigSteve;41879;133.78;145.03;145.03;United States of America;3 (0/0/3);0.00
;stef2def;33102;133.78;160.28;136.23;United States of America;26 (7/6/13);38.46
;Toner;36036;133.77;157.06;133.77;On a deserted island;31 (9/8/14);41.94
;Adri1;39577;133.76;145.25;136.87;France;6 (1/1/4);25.00
;Dioberserker;31260;133.75;146.12;0.00;On a deserted island;9 (1/3/5);27.78
;cocochief;33421;133.74;157.71;137.60;France;43 (12/8/23);37.21
;atarikid;41137;133.74;146.63;146.63;England;3 (0/0/3);0.00
;pelto;36017;133.74;150.18;147.69;Sweden;26 (7/6/13);38.46
;Handywandy;40410;133.71;151.33;151.33;Spain;11 (3/1/7);31.82
;mix;36952;133.70;147.96;141.13;On a deserted island;30 (6/11/13);38.33
;BoaTucker;37377;133.69;146.65;136.00;On a deserted island;16 (3/4/9);31.25
;1sKukko;38275;133.65;144.50;144.50;On a deserted island;4 (0/1/3);12.50
;clawfist;34978;133.64;162.67;148.47;United States of America;31 (10/7/14);43.55
;slynecro;37703;133.63;147.57;133.63;France;10 (1/4/5);30.00
;francesco.righetti;32308;133.63;146.50;142.01;On a deserted island;6 (0/2/4);16.67
;Cignale;34804;133.63;147.29;147.29;Italy;27 (5/8/14);33.33
;PunkDonkey;37692;133.62;146.20;0.00;On a deserted island;3 (0/0/3);0.00
;larrycroft;24666;133.62;189.22;164.31;Poland;89 (34/21/34);50.00
;wolfadmiral;37184;133.62;145.08;0.00;On a deserted island;3 (0/0/3);0.00
;Nanaki_MK2;32735;133.61;152.40;0.00;Germany;44 (16/7/21);44.32
;bleggett;40912;133.61;145.19;145.19;United States of America;3 (0/0/3);0.00
;Andevasmaikelnais;38417;133.61;145.51;136.74;Spain;8 (2/1/5);31.25
;Dacamro;27478;133.61;150.00;144.42;Spain;63 (17/16/30);39.68
;boomer_bsg;40930;133.61;146.69;146.69;France;5 (0/1/4);10.00
;xiiskinks;39324;133.61;143.79;0.00;On a deserted island;3 (0/0/3);0.00
;pag;31609;133.60;147.69;0.00;France;20 (3/8/9);35.00
;wolleverine;36972;133.59;146.04;0.00;Sweden;6 (1/2/3);33.33
;anc001;15024;133.59;157.88;143.25;Australia;87 (29/14/44);41.38
;rikybs;38367;133.58;146.13;145.05;Italy;6 (1/0/5);16.67
;krowverine;40430;133.58;144.95;144.95;On a deserted island;3 (0/0/3);0.00
;Henk;33761;133.57;152.76;0.00;Netherlands;6 (0/2/4);16.67
;hutchfu;41272;133.57;147.44;147.44;On a deserted island;11 (2/2/7);27.27
;Tabularasa;40101;133.56;145.57;0.00;Germany;3 (0/0/3);0.00
;secretmanatee;35457;133.54;152.39;0.00;England;6 (1/0/5);16.67
;g3mbu;37387;133.53;153.44;138.87;On a deserted island;12 (2/4/6);33.33
;Zariean;41644;133.53;147.98;147.98;United States of America;5 (0/1/4);10.00
;hogskez;38490;133.53;145.49;0.00;On a deserted island;4 (0/1/3);12.50
;xechs;38060;133.52;145.84;138.60;On a deserted island;6 (1/1/4);25.00
;Bratiszka;27429;133.52;146.87;133.52;Poland;39 (10/6/23);33.33
;kissthehurricane;25053;133.50;181.03;153.03;On a deserted island;68 (24/13/31);44.85
;Drop_Bear;25044;133.50;161.20;138.91;Australia;55 (17/12/26);41.82
;vaheryx;31008;133.50;153.88;145.00;France;64 (15/16/33);35.94
;red_rhino;35814;133.49;143.76;133.49;On a deserted island;6 (1/0/5);16.67
;silver-fox;37803;133.49;142.77;0.00;On a deserted island;6 (1/1/4);25.00
;gatsu_ss;29864;133.48;173.50;171.26;On a deserted island;45 (11/16/18);42.22
;ladywithattitudedk;38267;133.48;142.45;0.00;On a deserted island;10 (2/3/5);35.00
;Mustela;38835;133.47;149.65;149.65;Australia;5 (1/0/4);20.00
;mackz;35833;133.46;154.00;145.51;France;40 (9/13/18);38.75
;Artza;17153;133.46;169.58;0.00;Spain;205 (64/45/96);42.20
;veganburger;37021;133.45;143.18;0.00;Italy;3 (0/0/3);0.00
;kaermo;34101;133.43;145.40;0.00;On a deserted island;4 (0/1/3);12.50
;thegreatfuzzyone;37384;133.42;143.42;0.00;On a deserted island;3 (0/0/3);0.00
;khârn-le-fèlé;39866;133.42;153.40;153.40;On a deserted island;29 (4/11/14);32.76
;Vimes;7729;133.41;180.38;141.35;Australia;444 (141/82/221);40.99
;ScottieJames;40937;133.41;153.80;153.80;Canada;5 (1/0/4);20.00
;smurf1917;17563;133.40;176.99;145.07;England;124 (48/21/55);47.18
;Pyro451;32498;133.39;146.80;133.39;United States of America;21 (3/7/11);30.95
;moryn;41737;133.36;144.50;144.50;Scotland;3 (0/0/3);0.00
;ckeds;28066;133.34;147.50;141.07;United States of America;9 (1/2/6);22.22
;The_Laminator;37600;133.34;142.56;133.34;England;29 (7/8/14);37.93
;shm;25153;133.33;174.78;0.00;Italy;89 (24/22/43);39.33
;duardinwoadhuss;39273;133.33;144.50;0.00;On a deserted island;3 (0/0/3);0.00
;Martinus9710;39905;133.32;150.00;150.00;Colombia;5 (1/0/4);20.00
;Mammouth;32758;133.31;146.06;146.06;France;44 (15/6/23);40.91
;Melyn;34295;133.29;149.97;147.08;Scotland;36 (9/9/18);37.50
;mrbear;40277;133.29;144.03;144.03;On a deserted island;15 (3/5/7);36.67
;GB;39939;133.28;161.29;151.01;Portugal;8 (2/1/5);31.25
;Jyrking;40535;133.27;146.74;146.74;On a deserted island;4 (0/0/4);0.00
;ravenhull;24755;133.27;150.15;0.00;United States of America;5 (0/2/3);20.00
;HGaspar;34792;133.27;147.93;0.00;On a deserted island;9 (2/2/5);33.33
;starfighter79;38333;133.26;144.50;0.00;Spain;4 (0/1/3);12.50
;NoveltyBobble;36569;133.26;150.52;150.52;On a deserted island;20 (3/7/10);32.50
;BriçouB2;39576;133.25;148.11;141.53;France;11 (4/0/7);36.36
;tundra;27225;133.25;155.00;0.00;Italy;48 (11/14/23);37.50
;txentxo;32343;133.21;181.44;153.14;Spain;56 (18/13/25);43.75
;RocsAreBad;37297;133.18;143.37;0.00;Canada;3 (0/0/3);0.00
;Bonsai;40612;133.18;150.50;150.50;On a deserted island;6 (1/0/5);16.67
;hercules78;28943;133.18;148.20;146.42;Australia;12 (2/4/6);33.33
;Oyoha;38116;133.17;148.84;140.27;France;8 (1/2/5);25.00
;rob_master71;38890;133.15;144.50;0.00;On a deserted island;3 (0/0/3);0.00
;tobax;34736;133.14;160.70;0.00;Spain;16 (4/3/9);34.38
;Tehgregster;38978;133.13;144.27;138.53;Scotland;6 (0/3/3);25.00
;jimi88;39361;133.13;147.07;136.10;Spain;24 (5/4/15);29.17
;Jaker_Poll;39802;133.13;145.64;140.54;Germany;8 (2/2/4);37.50
;causticq;30114;133.13;159.04;159.04;Scotland;21 (5/7/9);40.48
;Blackwolf;39768;133.11;144.02;0.00;France;8 (2/0/6);25.00
;DDefiler;38037;133.11;145.88;0.00;On a deserted island;3 (0/0/3);0.00
;tybaltgray;26746;133.11;146.82;136.33;United States of America;30 (8/6/16);36.67
;europanda;38578;133.11;147.34;0.00;Scotland;6 (1/1/4);25.00
;minns;23690;133.10;149.64;136.89;England;52 (20/8/24);46.15
;boldfox;22344;133.10;154.14;138.32;England;133 (35/22/76);34.59
;badpainting;37562;133.08;149.95;0.00;On a deserted island;6 (1/2/3);33.33
;scyrenn;36918;133.07;152.54;152.54;Hungary;6 (1/1/4);25.00
;chmcho;23521;133.06;150.07;136.96;United States of America;22 (5/5/12);34.09
;Beli;35132;133.05;150.20;133.05;On a deserted island;37 (7/13/17);36.49
;chivenger;34919;133.05;153.50;0.00;On a deserted island;9 (1/2/6);22.22
;PhDM;33228;133.04;146.94;0.00;United States of America;18 (5/2/11);33.33
;derkommandant;29646;133.04;151.51;140.67;Denmark;16 (3/4/9);31.25
;Woolyboy88;36740;133.04;147.84;137.02;New Zealand;20 (3/6/11);30.00
;night_jezail;25194;133.02;145.25;0.00;On a deserted island;12 (2/3/7);29.17
;bonk;39433;132.98;158.79;145.20;Poland;36 (12/3/21);37.50
;jadedartificer;41333;132.96;142.83;142.83;Australia;3 (0/0/3);0.00
;xtratrickz;31636;132.96;154.91;134.27;France;29 (4/12/13);34.48
;Phill;17054;132.96;152.07;0.00;Australia;41 (13/4/24);36.59
;ElProfe;32036;132.94;150.24;0.00;On a deserted island;14 (4/3/7);39.29
;TheKanZ;41067;132.91;149.70;149.70;Hungary;6 (1/1/4);25.00
;Bron-k;20542;132.90;160.77;145.55;Spain;99 (19/32/48);35.35
;dadbod;34123;132.90;151.66;136.49;United States of America;36 (10/9/17);40.28
;utroligurolig;41538;132.89;148.16;148.16;On a deserted island;4 (0/0/4);0.00
;countcraicula;30670;132.89;150.50;0.00;Ireland;7 (1/0/6);14.29
;SparTaNxX;34215;132.88;147.26;135.53;Greece;34 (7/10/17);35.29
;centruki;27111;132.87;158.01;158.01;Spain;172 (50/38/84);40.12
;Griffonstone;8498;132.84;147.07;137.77;South Africa;17 (2/4/11);23.53
;flintlockwood;37211;132.84;148.54;136.95;New Zealand;10 (2/2/6);30.00
;gingerbeard;36057;132.82;151.11;143.02;Scotland;30 (7/9/14);38.33
;Marcepan;24554;132.78;175.07;143.46;Poland;91 (29/25/37);45.60
;axmaks;31924;132.77;150.45;135.57;On a deserted island;12 (2/4/6);33.33
;gangcha;27154;132.77;204.55;173.18;Spain;312 (99/78/135);44.23
;Xlom78;40104;132.71;143.77;0.00;Australia;6 (1/1/4);25.00
;sarahward;37146;132.71;146.55;134.91;England;14 (2/4/8);28.57
;BlueFenix;37780;132.71;158.21;0.00;United States of America;20 (5/5/10);37.50
;Donpotato;28214;132.71;154.80;0.00;Spain;16 (3/5/8);34.38
;Spic929;31704;132.71;148.92;0.00;On a deserted island;21 (6/3/12);35.71
;oldmunni;40435;132.71;149.88;149.88;New Zealand;8 (1/2/5);25.00
;dizco;37623;132.70;144.95;0.00;On a deserted island;4 (0/1/3);12.50
;Ancient_Marriner;30468;132.70;150.46;0.00;On a deserted island;10 (1/2/7);20.00
;Ravage13;10602;132.69;156.06;140.76;New Zealand;66 (16/22/28);40.91
;Roadhog;30026;132.69;145.53;132.69;On a deserted island;14 (3/2/9);28.57
;Barrufad0r;40716;132.69;147.89;147.89;Spain;7 (1/0/6);14.29
;hooferinsane;36108;132.68;153.69;139.59;England;15 (3/5/7);36.67
;Ivan1313;38804;132.67;149.55;138.71;United States of America;6 (0/1/5);8.33
;larswallner;32823;132.65;157.73;140.97;Sweden;42 (10/14/18);40.48
;tplwater;35013;132.65;164.20;0.00;On a deserted island;20 (6/2/12);35.00
;krokorax;36059;132.62;158.21;136.51;Germany;12 (4/1/7);37.50
;Baduk;34544;132.62;150.53;137.21;On a deserted island;17 (0/10/7);29.41
;Vash66;40448;132.62;150.06;150.06;United States of America;8 (2/0/6);25.00
;lotto;29569;132.62;151.56;0.00;Sweden;48 (14/10/24);39.58
;Trentus;16992;132.61;154.32;0.00;Canada;85 (28/16/41);42.35
;sparkap;27781;132.61;155.04;149.58;Portugal;17 (6/2/9);41.18
;TheGngrNoob;25377;132.60;160.69;133.03;Scotland;48 (14/10/24);39.58
;Malarquey;40461;132.60;144.04;144.04;Spain;4 (0/0/4);0.00
;Marko83;37749;132.58;144.49;141.33;United States of America;15 (4/2/9);33.33
;kulex;40773;132.56;145.47;145.47;On a deserted island;4 (0/0/4);0.00
;smileydancer_1;30962;132.55;150.82;0.00;On a deserted island;9 (2/1/6);27.78
;Nstalkie;24316;132.55;153.28;0.00;Belgium;86 (18/24/44);34.88
;Rifraf;40452;132.55;146.29;146.29;France;18 (2/6/10);27.78
;marcusmorgenstar;40853;132.54;143.63;143.63;On a deserted island;6 (1/1/4);25.00
;Klam3k;36312;132.53;148.77;145.85;Poland;15 (4/2/9);33.33
;Daemonfeuerkev;38153;132.52;166.36;152.43;Scotland;35 (13/3/19);41.43
;coachmounse;29623;132.50;152.28;0.00;England;6 (1/0/5);16.67
;kvothe;32425;132.50;154.74;137.07;Spain;30 (9/6/15);40.00
;utopion;24791;132.48;150.16;140.84;Germany;9 (1/3/5);27.78
;kimkimmer;34962;132.48;155.48;146.61;On a deserted island;9 (2/1/6);27.78
;t4z;32512;132.47;151.21;0.00;On a deserted island;6 (0/2/4);16.67
;Magot27;22643;132.46;149.34;0.00;France;19 (4/4/11);31.58
;ignaji;40738;132.44;155.84;155.84;On a deserted island;8 (2/0/6);25.00
;KarlLagerbottom;5236;132.44;174.38;138.29;United States of America;124 (44/19/61);43.15
;loafalotapus;34638;132.43;155.37;155.37;On a deserted island;10 (2/3/5);35.00
;pelukonline;34686;132.43;155.50;0.00;Spain;20 (6/1/13);32.50
;jessica_danger;38507;132.42;146.61;132.85;On a deserted island;10 (2/2/6);30.00
;emilio68it;266;132.42;143.72;0.00;Italy;11 (1/5/5);31.82
;mccolesy;36145;132.41;160.33;132.41;On a deserted island;15 (5/1/9);36.67
;702michey;38876;132.41;145.42;136.31;United States of America;6 (0/1/5);8.33
;chaosharlequine;30977;132.40;144.09;0.00;Germany;33 (9/7/17);37.88
;Luster;39150;132.39;144.28;0.00;Finland;4 (0/1/3);12.50
;Bayer77;37309;132.39;150.07;132.39;On a deserted island;12 (3/2/7);33.33
;Macro_Centu;38176;132.39;150.08;0.00;Spain;8 (0/4/4);25.00
;hysnap;37061;132.38;145.47;0.00;On a deserted island;3 (0/0/3);0.00
;Chiggles;40942;132.38;145.33;145.33;On a deserted island;3 (0/0/3);0.00
;Redflash;38648;132.35;145.86;0.00;Spain;4 (0/1/3);12.50
;BIG_STOMPA;37918;132.34;142.41;132.34;United States of America;24 (7/4/13);37.50
;tuckersteel;30869;132.33;153.71;0.00;On a deserted island;28 (8/4/16);35.71
;TheLateGatsby;39570;132.33;144.50;144.50;On a deserted island;3 (0/0/3);0.00
;dugai;36203;132.30;148.80;0.00;On a deserted island;6 (1/1/4);25.00
